"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","","",
"Africa Eastern and Southern","AFE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","40.4884524207293","40.4190804977299","40.4455406683479","40.4138108402359","40.3505782221657","40.3575953496702","40.3580991708497","40.3777082945946","40.4163162007212","40.5070159377377","40.6269085684933","40.6490914462887","40.6708343897772","40.6897868343469","40.7438659904345","40.7397354265057","40.7690137220674","40.8625464110459","40.8330501898624","40.8413326524021","40.9836008130434","41.0278390021967","41.0955739322451","41.1419171523905","41.3513223672286","41.4474786632898","41.4921435460874","41.5641611679761","41.6817584320892","41.6486419127268","41.7766966322659","41.897057823839","41.3403653822674","41.4740212360004","41.5681116837853","41.6354242604163","41.7771063622807","41.9281960944802","42.1423177239746","42.3294750545914","42.3911276441992","42.4548051672032","42.6470371759152","42.322487085155","42.419364070418","42.550013769265","42.6942102377561","42.8105401183541","43.077173636542","43.2947549789473","43.5562176011708","45.7754970149074","45.9028139353423","46.0256565674244","46.0975040198567","46.1990378341486","46.2868085471531","46.4015260566861","46.4392032275872","46.4926809067678","46.5176129329446","46.5665511398067","46.6038910710749","","",
"Afghanistan","AFG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","57.878355794735","57.9550158686353","58.0316759425356","58.1160020238259","58.123668031216","58.1926620977263","58.2294589331984","58.2309921346764","58.2555233583245","58.2708553731046","58.3168514174448","58.3352498351808","58.3370896769544","58.3387761985803","58.3387761985803","58.3383162381369","58.3383162381369","58.3383162381369","58.3367830366588","58.3367830366588","58.3429158425709","58.3444490440489","58.3444490440489","58.3444490440489","58.3444490440489","58.3444490440489","58.3306502307468","58.3229842233568","58.3229842233568","58.3229842233568","58.3076522085767","58.3076522085767","58.1604648666881","57.9749474878494","57.8982874139491","57.889088205081","57.9473498612453","58.0592735691397","57.8998206154271","57.9458166597673","57.9473498612453","57.9396838538552","58.0838047927878","58.1512656578201","58.134400441562","58.123668031216","58.129800837128","58.132867240084","58.132867240084","58.134400441562","58.131334038606","58.129800837128","58.123668031216","58.123668031216","58.123668031216","58.123668031216","58.123668031216","58.2769881790166","58.2769881790166","58.7415482268525","58.7415482268525","58.7415482268525","58.4395075356853","","",
"Africa Western and Central","AFW","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","32.9064671953379","32.9482392241046","32.993102918451","33.0307791452682","33.0779055731558","33.103534374316","33.1111832316743","33.2370149824575","33.2617727362163","33.1863758458998","33.2124096619938","33.2379273714487","33.2558090460704","33.2081597978373","33.2900283889283","33.3736542343502","33.3875604978233","33.445067313156","33.5418764329886","33.6625496087678","33.6529756416804","33.7319649604567","33.8223075290356","33.9203696640865","34.0363796156882","34.158098737754","34.1754883382085","34.3145327876645","34.3269284572475","34.6781584672632","34.8462206465335","35.1190866348728","35.3997110475824","35.7404062999542","36.2362607646881","36.4633023354537","36.6333240140706","36.6803844997336","36.9334894392744","37.054583839094","37.237263320576","37.3814270521724","37.5766090044197","37.5413056696051","38.2495491488849","38.276515259049","38.4959050739682","38.6404725297321","38.7959397310127","38.997247567374","39.1218944192762","39.4335641923637","39.7276397170835","39.899894249031","40.1932060695706","40.2808880052356","40.4592061823303","40.7899382363931","40.9452051693095","41.1117283437452","41.3187314340079","41.4309066787327","41.5641212420431","","",
"Angola","AGO","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","36.2372663832518","36.2436833239753","36.241276971204","36.2476939119275","36.2452875591562","36.2517044998797","36.2573193230128","36.2637362637363","36.2773722627737","36.2597256757841","36.241276971204","36.2236303842143","36.2051816796342","36.1875350926446","36.1698885056549","35.9910162829871","35.9733696959974","35.9549209914173","35.9292532285233","35.906793935991","35.8771155851448","35.8586668805647","35.8370097056228","35.8145504130906","35.7969038261009","35.7303280660945","35.7126814791048","35.6950348921152","35.6765861875351","35.6589396005454","35.6805967754873","35.7030560680196","35.7022539504291","35.7022539504291","35.6862115986204","35.6517205422315","35.6541268950028","35.7046603032004","35.7479746530841","35.7126814791048","35.6260527793374","35.6445014839175","35.6934306569343","35.5418304323414","35.4399614983557","35.4030640891955","35.4896927889629","35.4495869094409","35.7985080612818","35.9749739311783","36.3487607283228","36.3383331996471","36.4867249538782","36.6359188256998","36.7281623486003","36.7562364642657","36.7089115264298","36.7193390551055","36.7819042271597","36.7883211678832","36.8308334001765","36.9471404507901","36.9479425683805","","",
"Albania","ALB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","44.963503649635","44.963503649635","45","44.8905109489051","45.1459854014599","45.2554744525547","45.4014598540146","45.2554744525547","45.0729927007299","44.8905109489051","43.7956204379562","42.8467153284672","41.8248175182482","40.9489051094891","39.4160583941606","39.2335766423358","40.4744525547445","40.6569343065693","40.7664233576642","40.8029197080292","40.7299270072993","40.6569343065693","40.5109489051095","40.6204379562044","40.5839416058394","40.5474452554745","40.5474452554745","40.7664233576642","40.5109489051095","40.9124087591241","41.1313868613139","41.1313868613139","41.0948905109489","41.0948905109489","41.1313868613139","41.2773722627737","41.4233576642336","41.5693430656934","41.7883211678832","41.7518248175182","41.5693430656934","41.6058394160584","40.9124087591241","40.9489051094891","39.3065693430657","40.8759124087591","40.8394160583942","43.1021897810219","43.8430656934307","43.8430656934307","43.8321167883212","43.8430656934307","43.3321167883212","42.857299270073","42.8576642335766","43.1277372262774","42.8569708029197","42.8496715328467","42.8467153284672","42.538503649635","41.471897810219","41.4452554744526","38.1240875912409","","",
"Andorra","AND","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","55.3191489361702","53.1914893617021","53.1914893617021","51.063829787234","51.063829787234","51.063829787234","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.936170212766","48.4042553191489","48.6170212765957","48.6382978723404","48.531914893617","46.3829787234043","46.3404255319149","44.1914893617021","44.1702127659574","44.1914893617021","42.063829787234","42.063829787234","39.9148936170213","40.0212765957447","40","40.0212765957447","40.0425531914894","40.0425531914894","40.0723404255319","40.0002127659574","39.9517021276596","39.9068085106383","39.9068085106383","39.8740425531915","","",
"Arab World","ARB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","27.8459671979345","27.8385798665314","27.8592287928629","27.8634119805249","27.8841499108491","27.8850399507772","27.9392433823974","27.9673686441247","28.0273573352774","28.0962464257109","28.2475532134847","28.3761639830924","28.3628253563666","28.423170278328","28.3886366061731","28.4650913081862","28.4833371916702","28.533357613709","28.5484883463542","28.6445239964964","28.2728954018683","28.299039527793","28.3532787541106","28.8493549546163","29.2720755831718","29.7087930294673","30.1985570443306","30.6591810482055","31.1005267186042","31.5953728795502","31.6508225644794","31.7520066653429","32.4500573231236","33.1169492207286","33.7438100416442","34.3875963013791","34.981691988496","35.6935803530812","36.3105830030018","36.3335301956819","36.3136016499946","36.3549603215044","36.4120623918415","36.4783336289805","36.482120969082","36.5027028446298","36.5161743521397","36.445617591847","36.4175899646314","36.4664334068114","36.4850086371838","39.8188245692201","39.8722185230812","39.8429765230693","39.8713061412487","39.9374316563858","39.9860168710732","39.9727655557089","39.9131952372974","39.9379439031186","39.9330434729508","39.8835618172048","39.9173723280743","","",
"United Arab Emirates","ARE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","2.92875246409462","2.92875246409462","2.92875246409462","2.92875246409462","2.94283300478738","2.95691354548015","2.95691354548015","2.95691354548015","2.95691354548015","2.98507462686567","2.98507462686567","2.98507462686567","2.99915516755843","3.0132357082512","3.02731624894396","3.04139678963672","3.05547733032948","3.06955787102225","3.08363841171501","3.13996057448606","3.19628273725711","3.19628273725711","3.26668544072092","3.26668544072092","3.30892706279921","3.3511686848775","3.3511686848775","3.36524922557026","3.36524922557026","4.01295409743734","4.36496761475641","4.77330329484652","4.99859194593072","5.23796113770769","5.39284708532808","5.44916924809913","5.56181357364123","5.60405519571952","7.2655589974655","7.70205575894114","7.91326386933258","7.96958603210363","7.80061954379048","7.80061954379048","7.84286116586877","7.58377921712194","7.49929597296536","7.5978597578147","5.46184173472261","5.52379611377077","5.47029005913827","5.30413967896367","5.34215713883413","5.3858068149817","5.39003097718952","5.40411151788229","5.40411151788229","5.37524640946212","5.49704308645452","5.48859476203886","5.51339763446916","5.51339763446916","5.51539988735567","","",
"Argentina","ARG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","50.3633951963869","49.8536553281519","49.2839890524685","48.7073800832392","48.1530608143414","47.8490439180178","47.3941147883027","47.2231052841206","46.5460099609382","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5463753658617","46.5467407707851","46.5471061757086","46.5467407707851","46.5467407707851","46.5467407707851","46.5467407707851","46.5452791510913","46.5781655942032","46.6128790619325","46.6475925296617","46.682305997391","46.7170194651203","46.7528291476199","46.7882734251961","46.8237177027723","46.8577003606547","46.8924138283839","46.9223770321081","46.9581867146078","46.9932655872605","47.031267699301","47.1749814557001","47.3186952120993","47.4737365211259","47.5533947944415","47.4910932549905","46.4235627710848","45.4302094866426","46.1389123357048","45.7919603608739","45.5813044224958","44.9219312381015","44.1959177327355","44.1239360687546","43.4324236577764","42.9825761047104","42.3613927774063","42.605848671205","43.0004859885482","43.1097420606645","43.4276443440799","42.4367915620695","","",
"Armenia","ARM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0958904109589","41.4822620302072","42.1496311907271","43.6951176677204","45.8728486125746","46.7860906217071","46.6455918510713","46.4699683877766","46.4699683877766","46.6455918510713","48.8584474885845","50.7200561995083","52.8626624517035","56.3751317175975","61.6930101861609","61.5349490691956","61.4260625219529","61.3382507903056","60.9413417632596","59.6452406041447","59.1148577449947","59.1148577449947","59.0340709518792","58.8935721812434","58.8970846505093","58.872497365648","58.9146469968388","58.9041095890411","59.4380831430972","59.3969093973882","58.6134209413894","58.5933621376878","","",
"American Samoa","ASM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.65","9.82","9.99","10.16","10.33","10.5","10.67","10.84","11.01","11.18","11.35","11.5","11.65","11.8","11.95","12.1","12.25","12.4","12.55","12.7","12.85","13","13.15","13.3","13.45","13.6","13.75","13.9","14.05","14.2","14.35","14.5","14.5","14.8","","",
"Antigua and Barbuda","ATG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","22.7272727272727","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","22.7272727272727","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","20.4545454545455","","",
